Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
502,TJ Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,0,772,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,2020,80,0,0,0,1,0.837209302,31.62790698,0.218382353,0.056617647,0.161764706,0.074264706,0.022794118,0.105147059,0.047058824,0.0375,0.021323529,0.038235294,0.567647059
506,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,0,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,2020,90,0,1,0,0,1,36.02739726,0.239543726,0.045247148,0.194296578,0.112547529,0.041444867,0.26539924,0.298098859,0.053992395,0.012547529,0.123574144,0.636882129
507,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,0,663,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,2020,78,0,1,0,0,0.820895522,25.79104478,0.150462963,0.027777778,0.122685185,0.054976852,0.02025463,0.122685185,0.152199074,0.038773148,0.027199074,0.056134259,0.383680556
509,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,0,887,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8,2020,81,0,0,1,0,0.736111111,23.25,0.231780167,0.001194743,0.230585424,0.065113501,0.153524492,0.334528076,0.033452808,0.027479092,0.081242533,0.057945042,0.529868578
510,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,0,1321,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6,2020,79,0,0,0,1,1,34.83561644,0.195831695,0.046401888,0.149429807,0.081399921,0.032638616,0.105780574,0.072355486,0.027526543,0.018875344,0.054266614,0.519465199
514,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,0,279,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0,2020,72,0,0,0,1,0.630434783,23.45652174,0.099165894,0.048192771,0.050973123,0.012048193,0.050973123,0.151992586,0.076923077,0.041705283,0.017608897,0.033364226,0.258572753
516,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,1,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,2020,76,0,0,0,0,1,28.44,0.128926395,0.065635256,0.063291139,0.030942335,0.035630567,0.155180497,0.043131739,0.033286451,0.028598218,0.022034693,0.35443038
517,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,0,81,18.8,0.703,0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,2020,74,0,0,1,0,0.0625,8.84375,0.127208481,0,0.127208481,0.03180212,0.09540636,0.190812721,0.024734982,0.03180212,0.141342756,0.035335689,0.286219081
519,DJ Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,1,280,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0,2020,72,0,0,0,0,0.0625,18.375,0.117913832,0.052154195,0.065759637,0.029478458,0.051020408,0.200680272,0.058956916,0.020408163,0.022675737,0.036281179,0.317460317
520,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,0,830,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,2020,78,0,0,0,1,0.787878788,29.68181818,0.165390505,0.049004594,0.116385911,0.043899949,0.032159265,0.149055641,0.143950995,0.036753446,0.009698826,0.072485962,0.423685554
521,Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,1,172,21.9,0.607,0.222,0.479,7.2,26.5,17,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1,2020,74,0,0,0,0,0.095238095,11.95238095,0.243027888,0.035856574,0.207171315,0.163346614,0.067729084,0.262948207,0.03187251,0.027888446,0.039840637,0.067729084,0.685258964
522,Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,0,653,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,2020,76,0,1,0,0,0.173333333,22.65333333,0.142436727,0.029429076,0.113007652,0.070041201,0.040023543,0.116539141,0.145968217,0.051795174,0.017657446,0.045320777,0.384343732
525,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,1,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,2020,79,0,0,0,0,1,30.72839506,0.177983126,0.020490157,0.157492969,0.034953797,0.077139413,0.132985135,0.081960627,0.049417437,0.01446364,0.049417437,0.411410205
526,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,0,1549,17,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,2020,85,0,1,0,0,1,30.90123457,0.209748302,0.06232521,0.147423092,0.137035557,0.025569317,0.094686376,0.260886936,0.028765481,0.005992809,0.123052337,0.618857371
527,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,0,497,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,2020,77,0,0,1,0,0.959183673,25.36734694,0.152855994,0.004827031,0.148028962,0.08930008,0.088495575,0.179404666,0.082059533,0.030571199,0.032984714,0.049879324,0.399839099
529,Ante Zizic,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,0,459,16.2,0.59,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3,2020,73,0,0,1,0,0.423728814,18.33898305,0.169131238,0,0.169131238,0.085951941,0.099815157,0.195933457,0.048983364,0.012014787,0.020332717,0.056377079,0.424214418
530,Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,0,525,18.9,0.604,0,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,2020,77,0,0,1,0,0.627118644,17.62711864,0.203846154,0,0.203846154,0.097115385,0.110576923,0.2375,0.060576923,0.013461538,0.049038462,0.067307692,0.504807692
1,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,0,684,20.5,0.604,0.006,0.421,14,24,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,2021,82,0,0,1,0,1,26.66666667,0.168452381,0.000595238,0.167857143,0.069642857,0.123214286,0.223809524,0.086904762,0.030357143,0.039880952,0.055952381,0.407142857
2,Bam Adebayo,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,1,1146,20.3,0.598,0.018,0.484,8.5,24.9,17,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3,2021,86,0,0,0,0,1,33.56944444,0.182043856,0.000827472,0.181216384,0.109226314,0.072817542,0.231278444,0.152254861,0.033926355,0.038477451,0.084402151,0.474141498
3,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,0,1001,19.7,0.571,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.4,3,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,2021,84,0,0,1,0,1,33.09433962,0.222919042,0.034777651,0.188141391,0.090079818,0.058722919,0.164766249,0.07354618,0.020524515,0.049600912,0.042189282,0.570695553
4,Kyle Alexander,C,23,MIA,2,0,13,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,2,1,3,0,0,0,1,0,2,4.7,0.5,0,0,17.9,8.3,12.9,0,0,0,33.3,10.2,0,0,0,-0.003,-6.1,-3.5,-9.6,0,2021,68,0,0,1,0,0,6.5,0.076923077,0,0.076923077,0,0.153846154,0.076923077,0,0,0,0.076923077,0.153846154
5,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,0,267,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2021,71,1,0,0,0,0.021276596,12.57446809,0.165820643,0.077834179,0.087986464,0.042301184,0.015228426,0.126903553,0.150592217,0.028764805,0.013536379,0.091370558,0.45177665
6,Grayson Allen,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,0,330,12,0.609,0.562,0.179,1.2,11.1,6.2,10,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,2021,72,1,0,0,0,0,18.89473684,0.162952646,0.079387187,0.08356546,0.054317549,0.011142061,0.10724234,0.072423398,0.013927577,0.002785515,0.045961003,0.459610028
7,Jarrett Allen,C,21,BRK,70,64,1852,302,465,0.649,0,6,0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,0,775,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1,2.3,2,2021,81,0,0,1,0,0.914285714,26.45714286,0.163066955,0,0.163066955,0.092332613,0.11663067,0.245680346,0.059395248,0.021598272,0.049676026,0.041576674,0.418466523
8,Kadeem Allen,PG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,0,50,14,0.512,0.364,0.25,1.8,6.6,4.1,27,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.1,-0.6,-0.7,0,2021,72,0,1,0,0,0,11.7,0.162393162,0.042735043,0.11965812,0.05982906,0.017094017,0.05982906,0.179487179,0.042735043,0.017094017,0.068376068,0.427350427
9,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,1,78,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3,-0.1,2021,75,0,0,0,0,0.111111111,21.11111111,0.065789474,0.023684211,0.042105263,0.05,0.063157895,0.165789474,0.055263158,0.047368421,0.021052632,0.044736842,0.205263158
10,Justin Anderson,SG,26,BRK,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,0,28,3.2,0.352,0.763,0.105,1,18.9,10.2,10.1,0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2,2021,71,1,0,0,0,0.1,10.7,0.093457944,0.056074766,0.037383178,0.018691589,0.009345794,0.186915888,0.074766355,0,0.056074766,0.037383178,0.261682243
11,Kyle Anderson,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,0,390,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2,0.5,0.9,2021,75,0,0,0,1,0.417910448,19.85074627,0.118045113,0.018045113,0.1,0.039097744,0.043609023,0.170676692,0.121804511,0.040601504,0.027819549,0.04962406,0.293233083
12,Ryan Anderson,C,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0,0,7,7,2,1,0,1,0,5,9.4,0.357,0.714,0,0,52.9,26.2,20.4,3.3,0,12.5,23.7,0,0,0,-0.037,-3.3,0.5,-2.8,0,2021,70,0,0,1,0,0,7,0.142857143,0.071428571,0.071428571,0,0,0.5,0.142857143,0.071428571,0,0.071428571,0.357142857
13,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,1,1857,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3,13.2,37.5,6.1,5,11.1,0.279,7.4,4.1,11.5,6.6,2021,97,0,0,0,0,1,30.42857143,0.35732916,0.046426708,0.310902452,0.207616067,0.073030777,0.373500261,0.184663537,0.031820553,0.034428795,0.119979134,0.968701095
14,Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1,0,0,0,3,3,1,1,1,2,0.5,2,1,3,2,0,0,1,1,7,16.3,0.902,0,0.667,11.1,5.4,8.2,13.7,0,0,20.5,10.3,0.1,0,0.1,0.193,0.2,-0.9,-0.7,0,2021,69,0,0,0,0,0,4,0.15,0,0.15,0.05,0.1,0.05,0.1,0,0,0.05,0.35
15,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,0,55,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0,2021,70,0,0,0,1,0.1,6.45,0.186046512,0,0.186046512,0.054263566,0.093023256,0.093023256,0.11627907,0.054263566,0.015503876,0.093023256,0.426356589
16,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,1,895,12.4,0.525,0.289,0.206,4,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,2021,78,0,0,0,0,1,32.79310345,0.176656151,0.045741325,0.130914826,0.07150368,0.037329127,0.15615142,0.0446898,0.025762355,0.014195584,0.052576236,0.470557308
17,OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,0,733,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,2021,79,0,0,0,1,0.985507246,29.94202899,0.138431752,0.043078412,0.09535334,0.034849952,0.038722168,0.137463698,0.052274927,0.046466602,0.02178122,0.038238141,0.354791868
18,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,0,261,9,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,2021,70,0,1,0,0,0.068965517,16.03448276,0.096774194,0.058064516,0.038709677,0.029032258,0.021505376,0.096774194,0.103225806,0.029032258,0.003225806,0.039784946,0.280645161
19,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,0,423,11,0.593,0.639,0.228,2.5,15.7,9,8,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.5,2021,74,0,0,0,1,0.396226415,28.16981132,0.095110516,0.051574012,0.043536504,0.041527127,0.02277294,0.141995981,0.060951105,0.046215673,0.010046885,0.037508372,0.28332217
20,DJ Augustin,PG,32,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,0,599,14,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,2021,76,0,1,0,0,0.228070175,24.9122807,0.129577465,0.049295775,0.08028169,0.113380282,0.015492958,0.070422535,0.184507042,0.023943662,0.000704225,0.06056338,0.421830986
21,Deandre Ayton,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,0,690,20,0.568,0.023,0.157,13,26.3,19.6,9.7,1,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,2021,84,0,0,1,0,0.842105263,32.52631579,0.250809061,0.002427184,0.248381877,0.05420712,0.118932039,0.23381877,0.058252427,0.021035599,0.046925566,0.064724919,0.558252427
22,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,0,224,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2021,70,1,0,0,0,0.282051282,17.61538462,0.123726346,0.027656477,0.096069869,0.050946143,0.021834061,0.123726346,0.075691412,0.033478894,0.002911208,0.053857351,0.326055313
24,Lonzo Ball,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,0,745,13.1,0.517,0.575,0.111,3.7,16.4,10,29.1,2,1.6,21.1,18.5,0.4,2,2.4,0.058,0.1,0.6,0.6,1.3,2021,77,0,1,0,0,0.857142857,32.14285714,0.136790123,0.07308642,0.063703704,0.021234568,0.035061728,0.154074074,0.216296296,0.04345679,0.018765432,0.095308642,0.367901235
25,Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,0,332,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,2021,76,0,0,1,0,0,14.16129032,0.150341686,0.04214123,0.108200456,0.035307517,0.113895216,0.230068337,0.047835991,0.0261959,0.097949886,0.047835991,0.378132118
27,Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,1,1046,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0,-1.3,-1.3,0.5,2021,78,0,0,0,0,1,34.47222222,0.147058824,0.04109589,0.105962933,0.08622079,0.031023368,0.112006446,0.064061241,0.017324738,0.004834811,0.035455278,0.421434327
28,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,0,803,10.7,0.479,0.271,0.349,3,14.8,8.7,12.8,1.6,0.9,12.9,24,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1,2021,75,1,0,0,0,0.982142857,30.42857143,0.171361502,0.036971831,0.134389671,0.091549296,0.029342723,0.134389671,0.083920188,0.032276995,0.009976526,0.072769953,0.471244131
29,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,0,874,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,2021,79,0,0,0,1,1,33.03448276,0.173277662,0.056367432,0.11691023,0.053235908,0.039665971,0.150835073,0.110647182,0.031837161,0.015135699,0.045929019,0.456158664
30,Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,1,288,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6,15.8,0.6,0.6,1.2,0.078,-1,-0.4,-1.4,0.1,2021,71,0,0,0,1,0,16.90909091,0.134408602,0.045698925,0.088709677,0.072580645,0.033602151,0.137096774,0.040322581,0.025537634,0.032258065,0.022849462,0.387096774
31,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,0,79,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0,2021,73,0,0,0,1,0.136363636,22.95454545,0.055445545,0.027722772,0.027722772,0.017821782,0.04950495,0.148514851,0.130693069,0.033663366,0.015841584,0.043564356,0.156435644
32,Aron Baynes,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,0,481,15.2,0.581,0.441,0.197,8.3,20,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1,0.2,2021,78,0,0,1,0,0.666666667,22.23809524,0.195931478,0.063169165,0.132762313,0.059957173,0.076017131,0.177730193,0.071734475,0.010706638,0.024625268,0.053533191,0.514989293
33,Kent Bazemore,SF,30,TOT,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,0,597,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.1,-0.5,2021,74,0,0,0,1,0.308823529,24.82352941,0.118483412,0.049763033,0.068720379,0.066943128,0.015995261,0.158175355,0.055094787,0.043838863,0.023696682,0.053909953,0.353672986
34,Darius Bazley,PF,19,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,1,342,9.6,0.497,0.445,0.196,3,20.5,12,5.1,1,3.1,11.6,15.1,-0.5,1.5,1,0.041,-2.1,0.5,-1.6,0.1,2021,73,0,0,0,0,0.147540984,18.52459016,0.110619469,0.043362832,0.067256637,0.038053097,0.026548673,0.191150442,0.036283186,0.020353982,0.036283186,0.039823009,0.302654867
35,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,0,1741,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,2021,88,1,0,0,0,1,36.01754386,0.288845592,0.08280565,0.206039942,0.187530443,0.025328787,0.092547491,0.169020945,0.034583536,0.011203117,0.09449586,0.848027277
36,Malik Beasley,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,0,615,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0,2021,77,1,0,0,0,0.254545455,21.98181818,0.187758478,0.088502895,0.099255583,0.044665012,0.014888337,0.107526882,0.062034739,0.033085194,0.006617039,0.047146402,0.508684864
37,Marco Belinelli,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,0,361,10.8,0.532,0.567,0.185,0.9,11.2,6,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2,-2.7,-0.2,2021,71,1,0,0,0,0,15.49122807,0.139297848,0.07587769,0.063420159,0.054360136,0.00792752,0.10419026,0.078142695,0.013590034,0.001132503,0.021517554,0.408833522
38,Jordan Bell,C,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,0,93,13.9,0.577,0.179,0.463,12,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0,2021,74,0,0,1,0,0,8.827586207,0.13671875,0.015625,0.12109375,0.07421875,0.1171875,0.19921875,0.0625,0.01171875,0.0390625,0.08203125,0.36328125
39,DeAndre Bembry,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,0,249,9.6,0.5,0.285,0.211,4,14.1,8.9,12.3,2.8,1.7,19.4,14,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,2021,73,1,0,0,0,0.093023256,21.27906977,0.113661202,0.016393443,0.09726776,0.028415301,0.03715847,0.128961749,0.08852459,0.06010929,0.020765027,0.06557377,0.272131148
40,Dragan Bender,PF-C,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,1,107,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0,0.3,0.3,0.052,-3,0.1,-3,-0.1,2021,69,0,0,1,0,0.1875,17.875,0.143356643,0.052447552,0.090909091,0.034965035,0.055944056,0.199300699,0.097902098,0.013986014,0.031468531,0.073426573,0.374125874
